key,title,topic,arxiv_id,authors,published,updated,abs_url,pdf_url,pdf_file,text_file,pdf_status,text_status,image_refs,confidence,report_section,categories
AlphaCrafter,AlphaCrafter: A Full-Stack Multi-Agent Framework for Cross-Sectional Quantitative Trading,LLM Agent 与多智能体交易系统,2605.05580,Yishuo Yuan; Jiayi Sheng; Sirui Zeng; Jiaqi Wang; Jiaheng Liu,2026-05-07,2026-05-07,https://arxiv.org/abs/2605.05580v1,https://arxiv.org/pdf/2605.05580v1,pdfs/alphacrafter-2605-05580.pdf,extracted_text/alphacrafter-2605-05580.txt,downloaded,extracted,Image #6-7,high,第 3 章,cs.AI
TrustTrade,TrustTrade: Human-Inspired Selective Consensus Reduces Decision Uncertainty in LLM Trading Agents,LLM Agent 与多智能体交易系统,2603.22567,Minghan Li; Rachel Gonsalves; Weiyue Li; Sunghoon Yoon; Mengyu Wang,2026-03-23,,https://arxiv.org/abs/2603.22567,https://arxiv.org/pdf/2603.22567,pdfs/trusttrade-2603-22567.pdf,extracted_text/trusttrade-2603-22567.txt,downloaded,extracted,Image #8,high,第 3 章,
BlindTrade,Can Blindfolded LLMs Still Trade? An Anonymization-First Framework for Portfolio Optimization,LLM Agent 与多智能体交易系统,2603.17692,Joohyoung Jeon; Hongchul Lee,2026-03-18,2026-03-18,https://arxiv.org/abs/2603.17692v1,https://arxiv.org/pdf/2603.17692v1,pdfs/blindtrade-2603-17692.pdf,extracted_text/blindtrade-2603-17692.txt,downloaded,extracted,Image #9,high,第 3 章,cs.LG; cs.AI; q-fin.CP; q-fin.PM
Expert Investment Teams,Toward Expert Investment Teams: A Multi-Agent LLM System with Fine-Grained Trading Tasks,LLM Agent 与多智能体交易系统,2602.23330,Kunihiro Miyazaki; Takanobu Kawahara; Stephen Roberts; Stefan Zohren,2026-02-26,2026-02-26,https://arxiv.org/abs/2602.23330v1,https://arxiv.org/pdf/2602.23330v1,pdfs/expert-investment-teams-2602-23330.pdf,extracted_text/expert-investment-teams-2602-23330.txt,downloaded,extracted,"Image #6, #11-12",medium,第 3 章,cs.AI; q-fin.TR
HiveMind,HiveMind: Contribution-Guided Online Prompt Optimization of LLM Multi-Agent Systems,LLM Agent 与多智能体交易系统,2512.06432,Yihan Xia; Taotao Wang; Shengli Zhang; Zhangyuhua Weng; Bin Cao; Soung Chang Liew,2025-12-06,,https://arxiv.org/abs/2512.06432,https://arxiv.org/pdf/2512.06432,pdfs/hivemind-2512-06432.pdf,extracted_text/hivemind-2512-06432.txt,downloaded,extracted,Image #11-12,medium,第 3 章,
OOM-RL,OOM-RL: Out-of-Money Reinforcement Learning Market-Driven Alignment for LLM-Based Multi-Agent Systems,LLM Agent 与多智能体交易系统,2604.11477,Kun Liu; Liqun Chen,2026-04-13,,https://arxiv.org/abs/2604.11477,https://arxiv.org/pdf/2604.11477,pdfs/oom-rl-2604-11477.pdf,extracted_text/oom-rl-2604-11477.txt,downloaded,extracted,"Image #6, #12",medium,第 3 章,
SNAPO,SNAPO: Smooth Neural Adjoint Policy Optimization for Optimal Control via Differentiable Simulation,强化学习组合优化与交易,2605.06570,Dmitri Goloubentsev; Natalija Karpichina,2026-05-07,,https://arxiv.org/abs/2605.06570,https://arxiv.org/pdf/2605.06570,pdfs/snapo-2605-06570.pdf,extracted_text/snapo-2605-06570.txt,downloaded,extracted,"Image #15-16, #18",high,第 4 章,
MetaRL-GBWM,A Meta Reinforcement Learning Approach to Goals-Based Wealth Management,强化学习组合优化与交易,2605.02300,Sanjiv R. Das; Harshad Khadilkar; Sukrit Mittal; Daniel Ostrov; Deep Srivastav; Hungjen Wang,2026-05-04,2026-05-04,https://arxiv.org/abs/2605.02300v1,https://arxiv.org/pdf/2605.02300v1,pdfs/metarl-gbwm-2605-02300.pdf,extracted_text/metarl-gbwm-2605-02300.txt,downloaded,extracted,"Image #16-17, #18-19",high,第 4 章,cs.LG
MACE / Realistic Market Impact,Realistic Market Impact Modeling for Reinforcement Learning Trading Environments,强化学习组合优化与交易,2603.29086,Lucas Riera Abbade; Anna Helena Reali Costa,2026-03-30,,https://arxiv.org/abs/2603.29086,https://arxiv.org/pdf/2603.29086,pdfs/mace-realistic-market-impact-2603-29086.pdf,extracted_text/mace-realistic-market-impact-2603-29086.txt,downloaded,extracted,"Image #17, #19",high,第 4 章,
SBCA,SBCA: Cross-Modal BERT-driven Actor-Critic for Multi-Asset Portfolio Optimization,强化学习组合优化与交易,2605.01384,Jinfeng Pan; Jiahao Chen,2026-05-02,,https://arxiv.org/abs/2605.01384,https://arxiv.org/pdf/2605.01384,pdfs/sbca-2605-01384.pdf,extracted_text/sbca-2605-01384.txt,downloaded,extracted,Image #19-20,medium,第 4 章,
FactorEngine,FactorEngine: A Program-level Knowledge-Infused Factor Mining Framework for Quantitative Investment,自动化因子挖掘与 Alpha 发现,2603.16365,Qinhong Lin; Ruitao Feng; Yinglun Feng; Zhenxin Huang; Yukun Chen; Zhongliang Yang; Linna Zhou; Binjie Fei; Jiaqi Liu; Yu Li,2026-03-17,2026-04-09,https://arxiv.org/abs/2603.16365v2,https://arxiv.org/pdf/2603.16365v2,pdfs/factorengine-2603-16365.pdf,extracted_text/factorengine-2603-16365.txt,downloaded,extracted,Image #23-24,high,第 5 章,cs.AI
Hubble,"Hubble: An LLM-Driven Agentic Framework for Safe, Diverse, and Reproducible Alpha Factor Discovery",自动化因子挖掘与 Alpha 发现,2604.09601,Runze Shi; Shengyu Yan; Yuecheng Cai; Chenxi Lv,2026-03-09,,https://arxiv.org/abs/2604.09601,https://arxiv.org/pdf/2604.09601,pdfs/hubble-2604-09601.pdf,extracted_text/hubble-2604-09601.txt,downloaded,extracted,Image #24-25,high,第 5 章,
SEMF,Multimodal Forecasting for Commodity Prices Using Spectrogram-Based and Time Series Representations,多模态金融预测与另类数据,2603.27321,Soyeon Park; Doohee Chung; Charmgil Hong,2026-03-28,2026-03-28,https://arxiv.org/abs/2603.27321v1,https://arxiv.org/pdf/2603.27321v1,pdfs/semf-2603-27321.pdf,extracted_text/semf-2603-27321.txt,downloaded,extracted,Image #27-30,high,第 6 章,cs.LG; cs.AI
Uni-FinLLM,Uni-FinLLM: A Unified Multimodal Large Language Model with Modular Task Heads for Micro-Level Stock Prediction and Macro-Level Systemic Risk Assessment,多模态金融预测与另类数据,2601.02677,Gongao Zhang; Haijiang Zeng; Lu Jiang,2026-01-06,2026-01-06,https://arxiv.org/abs/2601.02677v1,https://arxiv.org/pdf/2601.02677v1,pdfs/uni-finllm-2601-02677.pdf,extracted_text/uni-finllm-2601-02677.txt,downloaded,extracted,Image #28-30,high,第 6 章,cs.LG; q-fin.RM; q-fin.ST
History Rhymes,History Rhymes: Macro-Contextual Retrieval for Robust Financial Forecasting,多模态金融预测与另类数据,2511.09754,Sarthak Khanna; Armin Berger; Muskaan Chopra; David Berghaus; Rafet Sifa,2025-11-12,2025-11-16,https://arxiv.org/abs/2511.09754v2,https://arxiv.org/pdf/2511.09754v2,pdfs/history-rhymes-2511-09754.pdf,extracted_text/history-rhymes-2511-09754.txt,downloaded,extracted,Image #28-30,high,第 6 章,cs.LG; cs.AI
Acoustic Camouflage,The Acoustic Camouflage Phenomenon: Re-evaluating Speech Features for Financial Risk Prediction,多模态金融预测与另类数据,2604.14619,Dhruvin Dungrani; Disha Dungrani,2026-04-16,,https://arxiv.org/abs/2604.14619,https://arxiv.org/pdf/2604.14619,pdfs/acoustic-camouflage-2604-14619.pdf,extracted_text/acoustic-camouflage-2604-14619.txt,downloaded,extracted,Image #31,medium,第 6 章,
PolyBench,PolyBench: Benchmarking LLM Forecasting and Trading Capabilities on Live Prediction Market Data,评估基准与可靠性研究,2604.14199,Pu Cheng; Juncheng Liu; Yunshen Long,2026-04-03,,https://arxiv.org/abs/2604.14199,https://arxiv.org/pdf/2604.14199,pdfs/polybench-2604-14199.pdf,extracted_text/polybench-2604-14199.txt,downloaded,extracted,Image #32-33,high,第 7 章,
QuantCode-Bench,QuantCode-Bench: A Benchmark for Evaluating the Ability of Large Language Models to Generate Executable Algorithmic Trading Strategies,评估基准与可靠性研究,2604.15151,Alexey Khoroshilov; Alexey Chernysh; Orkhan Ekhtibarov; Nini Kamkia; Dmitry Zmitrovich,2026-04-16,2026-04-16,https://arxiv.org/abs/2604.15151v1,https://arxiv.org/pdf/2604.15151v1,pdfs/quantcode-bench-2604-15151.pdf,extracted_text/quantcode-bench-2604-15151.txt,downloaded,extracted,Image #33,high,第 7 章,cs.CL
Reliable Evaluation,"Toward Reliable Evaluation of LLM-Based Financial Multi-Agent Systems: Taxonomy, Coordination Primacy, and Cost Awareness",评估基准与可靠性研究,2603.27539,Phat Nguyen; Thang Pham,2026-03-29,2026-03-29,https://arxiv.org/abs/2603.27539v1,https://arxiv.org/pdf/2603.27539v1,pdfs/reliable-evaluation-2603-27539.pdf,extracted_text/reliable-evaluation-2603-27539.txt,downloaded,extracted,Image #34-36,high,第 7 章,cs.MA; cs.AI; cs.CE
