date,QQQ_open,QQQ_close,TQQQ_open,TQQQ_close,QLD_open,QLD_close,SOXL_open,SOXL_close,USD_open,USD_close,SMH_open,SMH_close,SOXX_open,SOXX_close,XLK_open,XLK_close,IGV_open,IGV_close,GLD_open,GLD_close,BIL_open,BIL_close
2012-01-03,50.195,50.186,0.3591,0.3593,1.294,1.292,0.4195,0.409,0.3405,0.3361,13.149,13.068,14.451,14.311,10.726,10.701,10.626,10.497,154.76,155.92,73.796,73.78
2012-01-04,50.098,50.397,0.3576,0.3636,1.288,1.303,0.4069,0.4087,0.3338,0.3404,12.996,13.077,14.248,14.311,10.697,10.73,10.464,10.408,155.43,156.71,73.796,73.78
2012-01-05,50.292,50.812,0.3618,0.3726,1.299,1.325,0.4072,0.4264,0.3396,0.3508,13.064,13.238,14.268,14.505,10.717,10.763,10.398,10.531,155.37,157.78,73.78,73.78
2012-01-06,50.847,50.988,0.3735,0.3764,1.326,1.334,0.4262,0.4302,0.3453,0.3503,13.187,13.221,14.5,14.542,10.771,10.767,10.522,10.568,158.59,157.2,73.78,73.78
2012-01-09,51.112,50.821,0.3795,0.3732,1.341,1.326,0.4375,0.454,0.353,0.3599,13.42,13.437,14.628,14.837,10.804,10.751,10.591,10.537,157.36,156.5,73.796,73.788
2012-01-10,51.385,51.191,0.3853,0.3809,1.355,1.345,0.4709,0.468,0.3682,0.3631,13.517,13.534,15.032,14.986,10.854,10.788,10.632,10.689,158.97,158.64,73.78,73.788
2012-01-11,51.174,51.297,0.3809,0.3835,1.345,1.351,0.4592,0.4738,0.3609,0.3664,13.466,13.517,14.929,15.037,10.767,10.821,10.695,10.759,159.34,159.67,73.796,73.78
2012-01-12,51.412,51.5,0.3866,0.3881,1.357,1.362,0.4823,0.4897,0.3678,0.3709,13.581,13.636,15.086,15.198,10.846,10.875,10.793,10.826,161.02,160.38,73.78,73.78
2012-01-17,51.782,51.782,0.3944,0.3939,1.376,1.375,0.4761,0.4638,0.3612,0.3566,13.496,13.398,15.029,14.932,10.887,10.863,10.853,10.793,161.17,160.5,73.78,73.78
2012-01-18,51.897,52.47,0.3968,0.4096,1.382,1.411,0.4802,0.532,0.3647,0.3868,13.627,13.932,15.1,15.69,10.892,11.02,10.795,11.04,159.94,161.6,73.78,73.78
2012-01-19,52.708,52.797,0.4154,0.4178,1.425,1.43,0.5475,0.5647,0.3916,0.3958,14.038,14.161,15.836,16.002,11.078,11.099,11.088,11.205,160.96,161.22,73.78,73.784
2012-01-20,52.576,52.717,0.4122,0.4159,1.418,1.426,0.5624,0.5729,0.3977,0.4059,14.203,14.263,15.93,16.079,11.078,11.111,11.207,11.292,160.5,162.07,73.78,73.78
2012-01-23,52.744,52.735,0.4158,0.4159,1.427,1.427,0.5764,0.5685,0.4019,0.4064,14.271,14.263,16.065,16.027,11.128,11.149,11.317,11.254,162.325,163.16,73.796,73.78
2012-01-24,52.514,52.638,0.4106,0.4136,1.415,1.422,0.5592,0.5724,0.4047,0.4088,14.224,14.318,15.97,16.085,11.099,11.14,11.219,11.34,161.81,162.01,73.78,73.78
2012-01-25,53.167,53.299,0.4266,0.4294,1.45,1.457,0.5781,0.5799,0.4091,0.4117,14.318,14.36,16.127,16.153,11.244,11.227,11.423,11.433,161.07,166.42,73.78,73.78
2012-01-26,53.511,53.114,0.4349,0.4248,1.47,1.446,0.5875,0.5619,0.4131,0.4028,14.394,14.288,16.213,15.984,11.265,11.153,11.483,11.383,168.05,167.27,73.788,73.78
2012-01-27,52.999,53.273,0.4224,0.429,1.441,1.456,0.555,0.5697,0.4001,0.4047,14.233,14.301,15.936,16.036,11.111,11.153,11.358,11.437,167.44,168.97,73.78,73.78
2012-01-30,52.814,53.317,0.4181,0.4298,1.432,1.458,0.5566,0.5498,0.3953,0.3998,14.195,14.203,15.93,15.87,11.057,11.186,11.36,11.383,168.19,168.03,73.78,73.796
2012-01-31,53.582,53.387,0.4359,0.4313,1.472,1.462,0.5644,0.5521,0.4015,0.3964,14.343,14.199,15.979,15.881,11.261,11.207,11.446,11.398,169.77,169.31,73.796,73.78
2012-02-01,53.67,53.82,0.4386,0.4419,1.477,1.485,0.5706,0.5884,0.406,0.408,14.322,14.432,16.093,16.236,11.314,11.319,11.473,11.614,169.75,169.56,73.78,73.78
2012-02-03,54.49,54.728,0.4587,0.4641,1.522,1.536,0.6203,0.6252,0.4232,0.4265,14.585,14.665,16.528,16.579,11.443,11.491,11.822,11.907,169.88,167.64,73.78,73.78
2012-02-06,54.525,54.684,0.4589,0.4637,1.524,1.534,0.6192,0.6053,0.4235,0.4191,14.606,14.513,16.528,16.391,11.46,11.497,11.876,11.853,166.96,167.18,73.78,73.796
2012-02-07,54.64,54.799,0.4625,0.4657,1.53,1.54,0.5958,0.6059,0.4137,0.4181,14.479,14.555,16.333,16.399,11.493,11.526,11.847,11.903,167.38,169.7,73.78,73.78
